hearing_time_request;judge_number;work_adress;felony;bonding_hearing_start;resolution;bonding_hearing_end
28.03.2016 11:14;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
28.03.2016 10:49;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
27.03.2016 15:06;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
27.03.2016 12:27;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
27.03.2016 07:55;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
26.03.2016 14:31;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
26.03.2016 14:00;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
26.03.2016 13:00;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
26.03.2016 10:53;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
26.03.2016 10:42;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
25.03.2016 21:35;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
25.03.2016 19:47;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
25.03.2016 16:39;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
25.03.2016 12:40;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
25.03.2016 12:15;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
25.03.2016 10:56;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
25.03.2016 10:25;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
25.03.2016 10:18;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
25.03.2016 10:04;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
25.03.2016 09:48;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
25.03.2016 08:37;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
24.03.2016 18:49;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
24.03.2016 13:17;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
24.03.2016 13:07;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
24.03.2016 10:49;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
23.03.2016 17:35;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
23.03.2016 14:32;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
23.03.2016 11:49;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
23.03.2016 11:09;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
23.03.2016 10:39;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
23.03.2016 01:27;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
23.03.2016 01:15;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
23.03.2016 00:36;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
22.03.2016 17:27;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
22.03.2016 15:55;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
22.03.2016 11:47;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
22.03.2016 11:23;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
22.03.2016 11:04;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
22.03.2016 10:42;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
22.03.2016 07:56;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
21.03.2016 21:52;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
21.03.2016 13:01;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
21.03.2016 12:50;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
21.03.2016 11:56;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
21.03.2016 11:37;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
21.03.2016 01:57;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
20.03.2016 23:01;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
20.03.2016 17:33;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
20.03.2016 11:57;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
20.03.2016 11:40;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
20.03.2016 09:41;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
20.03.2016 03:42;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
19.03.2016 19:52;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
19.03.2016 15:39;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;NA;NA;NA
19.03.2016 12:02;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
19.03.2016 11:51;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
19.03.2016 11:38;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
19.03.2016 10:52;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
19.03.2016 10:44;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
19.03.2016 10:18;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
19.03.2016 07:51;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
19.03.2016 07:30;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
19.03.2016 07:24;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
18.03.2016 20:13;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
18.03.2016 18:34;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
18.03.2016 18:24;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
18.03.2016 16:44;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Abuso sexual;NA;NA;NA
18.03.2016 15:15;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
18.03.2016 14:31;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
18.03.2016 11:09;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
18.03.2016 10:52;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Abuso sexual con violencia fisica o moral;NA;NA;NA
18.03.2016 10:35;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
18.03.2016 10:34;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
18.03.2016 09:12;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
18.03.2016 02:57;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
18.03.2016 01:33;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
17.03.2016 12:13;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
17.03.2016 12:01;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
17.03.2016 11:00;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
17.03.2016 09:31;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
17.03.2016 07:51;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
17.03.2016 01:35;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
16.03.2016 16:11;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
16.03.2016 14:11;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
16.03.2016 11:28;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
16.03.2016 11:13;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
16.03.2016 10:55;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
16.03.2016 10:19;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
16.03.2016 09:14;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
16.03.2016 06:42;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;NA;NA;NA
15.03.2016 19:10;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
15.03.2016 18:57;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;NA;NA;NA
15.03.2016 12:09;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
15.03.2016 11:31;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
15.03.2016 11:29;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
15.03.2016 07:26;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
14.03.2016 21:00;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
14.03.2016 20:12;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
14.03.2016 19:55;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
14.03.2016 19:39;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
14.03.2016 17:57;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
14.03.2016 17:00;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
14.03.2016 16:10;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
14.03.2016 14:33;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo en vehiculo particular o transporte publico;NA;NA;NA
14.03.2016 13:35;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
14.03.2016 13:29;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
14.03.2016 12:47;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
14.03.2016 11:46;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
14.03.2016 08:30;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
13.03.2016 16:10;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
13.03.2016 14:20;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
13.03.2016 13:42;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
13.03.2016 13:24;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
13.03.2016 12:01;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
13.03.2016 10:07;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
13.03.2016 08:35;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
12.03.2016 19:42;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
12.03.2016 19:32;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;NA;NA;NA
12.03.2016 15:45;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
12.03.2016 15:30;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
12.03.2016 15:24;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;NA;NA;NA
12.03.2016 14:01;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
12.03.2016 12:03;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
12.03.2016 11:52;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
12.03.2016 10:31;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
12.03.2016 08:47;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
11.03.2016 10:58;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
11.03.2016 09:48;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
10.03.2016 19:04;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
10.03.2016 16:10;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
10.03.2016 12:45;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
10.03.2016 08:33;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
10.03.2016 08:25;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
09.03.2016 14:02;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
09.03.2016 13:42;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;NA;NA;NA
09.03.2016 12:56;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
09.03.2016 12:02;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
09.03.2016 11:00;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
09.03.2016 02:44;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Fraude;NA;NA;NA
08.03.2016 18:47;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
08.03.2016 16:57;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
08.03.2016 15:41;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
08.03.2016 15:30;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
08.03.2016 11:37;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;NA;NA;NA
08.03.2016 11:12;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
08.03.2016 10:30;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
08.03.2016 10:07;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
08.03.2016 10:03;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
08.03.2016 09:30;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
07.03.2016 23:05;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
07.03.2016 14:39;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
07.03.2016 13:14;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
07.03.2016 12:42;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Incumplimiento de la obligacion alimentaria;NA;NA;NA
07.03.2016 12:11;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
07.03.2016 12:02;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
07.03.2016 11:29;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
07.03.2016 11:24;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
07.03.2016 10:50;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;NA;NA;NA
07.03.2016 10:27;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
06.03.2016 11:23;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
06.03.2016 07:44;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
05.03.2016 16:08;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
05.03.2016 11:58;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
05.03.2016 11:14;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
05.03.2016 03:39;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
04.03.2016 12:05;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
04.03.2016 11:49;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
04.03.2016 11:27;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
04.03.2016 11:24;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;NA;NA;NA
04.03.2016 10:50;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
04.03.2016 09:27;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
04.03.2016 08:37;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
04.03.2016 00:30;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
03.03.2016 16:53;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
03.03.2016 13:59;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Ataques a las vias de comunicacion y a los medios de transporte;NA;NA;NA
03.03.2016 11:04;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
03.03.2016 10:19;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
03.03.2016 10:11;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
03.03.2016 09:11;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
03.03.2016 08:51;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
02.03.2016 12:23;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
02.03.2016 11:40;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
02.03.2016 10:47;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
01.03.2016 15:05;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
01.03.2016 12:13;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
01.03.2016 11:59;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
01.03.2016 11:57;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
01.03.2016 10:58;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
01.03.2016 10:38;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;NA;NA;NA
01.03.2016 10:21;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
01.03.2016 10:10;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
01.03.2016 04:41;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
29.02.2016 14:45;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
29.02.2016 12:29;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
29.02.2016 11:33;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
29.02.2016 10:26;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar equiparada;NA;NA;NA
29.02.2016 10:22;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
29.02.2016 10:22;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
29.02.2016 09:49;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
28.02.2016 22:35;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
28.02.2016 22:12;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
28.02.2016 17:50;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
28.02.2016 17:01;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
28.02.2016 13:30;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
28.02.2016 10:26;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
27.02.2016 20:33;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
27.02.2016 16:21;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;NA;NA;NA
27.02.2016 16:04;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
27.02.2016 15:46;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo en vehiculo particular o transporte publico;NA;NA;NA
27.02.2016 12:57;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
27.02.2016 08:46;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;NA;NA;NA
26.02.2016 20:30;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
26.02.2016 18:31;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
26.02.2016 14:53;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
26.02.2016 13:50;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;NA;NA;NA
26.02.2016 13:21;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
26.02.2016 12:26;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
26.02.2016 11:22;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
26.02.2016 11:07;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
